ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2022;PR;Nova América da Colina;-23.3326866675;-50.7144428466;3280.0;61.555;4.329;30.305;3.75;0.061
2022;PR;Nova Aurora;-24.528485329;-53.2575255396;13765.0;64.032;3.422;31.791;0.734;0.022
2022;PR;Nova Cantu;-24.670778845;-52.5709921605;6790.0;57.305;2.739;39.764;0.133;0.059
2022;PR;Nova Esperança;-23.1842513922;-52.2048663634;26585.0;58.439;4.412;35.129;1.979;0.041
2022;PR;Nova Esperança do Sudoeste;-25.8987792083;-53.2642073186;5597.0;69.287;1.34;29.355;0.0;0.018
2022;PR;Nova Fátima;-23.4323585709;-50.5623142176;7225.0;57.592;5.453;35.557;1.37;0.028
2022;PR;Nova Laranjeiras;-25.3067459166;-52.5393704515;12074.0;50.348;1.582;24.317;0.008;23.745
2022;PR;Nova Londrina;-22.7638686048;-52.9863126299;12923.0;44.378;6.957;47.651;0.975;0.039
2022;PR;Nova Olímpia;-23.4711009791;-53.091232951;5833.0;52.786;4.697;42.38;0.137;0.0
2022;PR;Nova Santa Bárbara;-23.5854238549;-50.764147122;4184.0;53.107;4.302;40.057;2.294;0.239
2022;PR;Nova Santa Rosa;-24.4647645333;-53.9551160843;8321.0;79.954;2.331;17.534;0.084;0.096
2022;PR;Nova Prata do Iguaçu;-25.631877091;-53.3479572462;12695.0;70.177;2.04;27.696;0.071;0.016
2022;PR;Nova Tebas;-24.4383252112;-51.9503961104;6848.0;60.383;2.497;37.004;0.029;0.088
2022;PR;Novo Itacolomi;-23.7653137693;-51.506959428;3125.0;69.024;4.48;25.984;0.096;0.416
2022;PR;Ortigueira;-24.2120106689;-50.9269295381;24192.0;63.504;2.943;29.985;0.19;3.377
2022;PR;Ourizona;-23.4045682216;-52.1950387277;3187.0;56.228;6.903;36.053;0.816;0.0
2022;PR;Ouro Verde do Oeste;-24.7707942898;-53.8995380842;6785.0;51.732;6.146;41.754;0.354;0.015
2022;PR;Paiçandu;-23.4576987575;-52.0524118316;45961.0;51.424;6.949;41.133;0.422;0.072
2022;PR;Palmas;-26.481472515;-51.9887738877;48247.0;58.074;3.596;36.232;0.191;1.907
2022;PR;Palmeira;-25.4185679015;-50.003246821;33852.0;73.275;3.09;23.496;0.103;0.035
2022;PR;Palmital;-24.8822436773;-52.2129972267;13033.0;67.452;2.033;30.193;0.253;0.069
2022;PR;Palotina;-24.279409485;-53.8387717239;35011.0;63.143;5.278;30.956;0.411;0.211
2022;PR;Paraíso do Norte;-23.2871611665;-52.6035431384;13245.0;51.597;5.602;41.978;0.793;0.03
2022;PR;Paranacity;-22.9268100521;-52.1559887289;9557.0;40.599;6.739;51.868;0.67;0.126
2022;PR;Paranaguá;-25.5068415;-48.5247328367;145798.0;57.299;3.975;38.045;0.541;0.14
2022;PR;Paranapoema;-22.655621575;-52.0807237218;2398.0;34.696;7.59;57.048;0.626;0.042
2022;PR;Paranavaí;-23.081879475;-52.46240167;91997.0;53.434;6.297;38.588;1.622;0.059
2022;PR;Pato Bragado;-24.6256440145;-54.231395741;5733.0;77.917;1.657;20.321;0.052;0.052
2022;PR;Pato Branco;-26.229958515;-52.6773619977;91833.0;67.493;2.491;29.727;0.195;0.094
2022;PR;Paula Freitas;-26.2201021597;-50.9347363363;5665.0;76.646;1.801;21.5;0.035;0.018
2022;PR;Paulo Frontin;-26.0456075777;-50.8331964537;6343.0;84.708;1.198;14.015;0.047;0.032
2022;PR;Peabiru;-23.9141264298;-52.3478961546;13346.0;55.342;4.945;38.648;0.922;0.142
2022;PR;Perobal;-23.8945617453;-53.4115002038;7189.0;46.822;6.107;46.669;0.32;0.083
2022;PR;Pérola;-23.7974787687;-53.6732521305;11878.0;58.899;3.586;37.026;0.387;0.101
2022;PR;Pérola d'Oeste;-25.8282656767;-53.7401084726;6221.0;74.731;1.833;23.389;0.032;0.016
2022;PR;Piên;-26.0969563766;-49.4282437422;13655.0;74.874;1.897;23.127;0.051;0.051
2022;PR;Pinhais;-25.4421978879;-49.1991974196;127015.0;64.982;5.511;28.873;0.553;0.081
2022;PR;Pinhalão;-23.7873547289;-50.0626030635;6566.0;69.586;5.315;24.886;0.137;0.076
2022;PR;Pinhal de São Bento;-26.0327285547;-53.4830904422;2761.0;63.419;3.368;33.176;0.036;0.0
2022;PR;Pinhão;-25.69629501;-51.6482701915;29885.0;52.561;2.694;44.494;0.167;0.084
2022;PR;Piraí do Sul;-24.5323575;-49.9413309936;23650.0;71.674;3.129;24.732;0.414;0.051
2022;PR;Piraquara;-25.4465503565;-49.0653056139;118727.0;57.336;6.705;35.451;0.222;0.286
2022;PR;Pitanga;-24.7527477534;-51.7631540084;33567.0;70.316;1.525;27.92;0.146;0.092
2022;PR;Pitangueiras;-23.2303038464;-51.5857680569;3046.0;55.056;5.909;38.608;0.394;0.033
2022;PR;Planaltina do Paraná;-23.0188101883;-52.9178407026;4070.0;44.963;5.872;48.821;0.295;0.049
2022;PR;Planalto;-25.7121014978;-53.7708574303;14373.0;82.057;1.538;16.037;0.083;0.285
2022;PR;Ponta Grossa;-25.092547;-50.1614420593;358358.0;71.905;3.734;23.928;0.35;0.083
2022;PR;Pontal do Paraná;-25.5941510149;-48.4483270302;30425.0;61.275;4.713;33.239;0.352;0.421
2022;PR;Porecatu;-22.7562094968;-51.3775989928;11624.0;45.828;7.287;46.499;0.336;0.052
2022;PR;Porto Amazonas;-25.5415727121;-49.889720865;4098.0;61.445;4.368;34.041;0.098;0.049
2022;PR;Porto Barreiro;-25.5451856384;-52.4047867627;3110.0;73.569;1.318;25.08;0.032;0.0
2022;PR;Porto Rico;-22.7783515586;-53.2679681115;3182.0;47.077;4.274;47.8;0.691;0.157
2022;PR;Porto Vitória;-26.1634752042;-51.2366947364;3562.0;72.965;0.926;25.997;0.0;0.112
2022;PR;Prado Ferreira;-23.0339140303;-51.4432261434;3707.0;48.638;9.63;41.084;0.647;0.0
2022;PR;Pranchita;-26.0156642887;-53.7426226396;5737.0;71.117;2.127;26.721;0.017;0.017
2022;PR;Presidente Castelo Branco;-23.2815496047;-52.1577262527;4336.0;50.3;7.887;41.375;0.438;0.0
2022;PR;Primeiro de Maio;-22.8525332551;-51.027751997;10082.0;59.691;3.908;34.745;1.627;0.03
2022;PR;Prudentópolis;-25.2160205;-50.9835750906;49392.0;77.383;1.527;21.011;0.055;0.024
2022;PR;Quarto Centenário;-24.2790209178;-53.0752885849;4201.0;43.133;5.999;50.179;0.667;0.024
2022;PR;Quatiguá;-23.5641609208;-49.9152641615;8099.0;76.207;1.655;21.447;0.654;0.037
2022;PR;Quatro Barras;-25.3737448472;-49.0851888348;24191.0;64.693;4.254;30.466;0.401;0.186
2022;PR;Quatro Pontes;-24.5732085848;-53.9726991275;4480.0;86.451;1.585;11.875;0.045;0.045
2022;PR;Quedas do Iguaçu;-25.4567808508;-52.9098324023;30738.0;60.603;1.913;37.332;0.072;0.081
2022;PR;Querência do Norte;-23.0865285793;-53.487040706;10685.0;43.35;7.815;48.666;0.14;0.028
2022;PR;Quinta do Sol;-23.8438884262;-52.1351287636;5001.0;44.351;8.898;45.311;1.38;0.06
2022;PR;Quitandinha;-25.8683083493;-49.4966829869;18398.0;71.122;2.473;26.193;0.13;0.082
2022;PR;Ramilândia;-25.1189865236;-54.0272370318;4221.0;50.652;5.236;43.971;0.024;0.118
2022;PR;Rancho Alegre;-23.075714921;-50.916392163;3512.0;57.716;6.805;33.599;1.851;0.028
2022;PR;Rancho Alegre d'Oeste;-24.3090100124;-52.9511258398;2617.0;38.594;7.528;52.923;0.917;0.038
2022;PR;Realeza;-25.7625799506;-53.532574359;19247.0;70.063;2.982;26.705;0.114;0.135
2022;PR;Rebouças;-25.6263927558;-50.6812544333;14514.0;68.878;1.592;29.392;0.096;0.041
2022;PR;Renascença;-26.1562209295;-52.9721620117;6845.0;67.714;2.411;29.847;0.029;0.0
2022;PR;Reserva;-24.651648;-50.8505958054;24573.0;57.449;2.023;40.313;0.187;0.028
2022;PR;Reserva do Iguaçu;-25.830958036;-52.0287624631;6553.0;48.787;5.341;45.018;0.519;0.336
2022;PR;Ribeirão Claro;-23.1962854622;-49.7563505191;12364.0;77.402;4.036;18.433;0.105;0.024
2022;PR;Ribeirão do Pinhal;-23.4082575023;-50.3580609525;13060.0;60.544;5.59;33.124;0.643;0.1
2022;PR;Rio Azul;-25.7161131775;-50.787172982;14025.0;79.8;1.733;18.346;0.064;0.057
2022;PR;Rio Bom;-23.7620982803;-51.4153647878;3197.0;63.591;3.722;31.999;0.657;0.031
2022;PR;Rio Bonito do Iguaçu;-25.4869088092;-52.526889783;13929.0;51.827;0.897;47.254;0.022;0.0
2022;PR;Rio Branco do Ivaí;-24.3202776013;-51.3120655883;3808.0;55.961;2.652;41.071;0.158;0.158
2022;PR;Rio Branco do Sul;-25.1901653516;-49.3167138828;37558.0;63.986;3.11;32.864;0.032;0.008
2022;PR;Rio Negro;-26.10040797;-49.7976853768;31324.0;75.061;1.769;23.021;0.109;0.042
2022;PR;Rolândia;-23.313592485;-51.3627803564;71666.0;56.264;6.335;36.207;1.143;0.052
2022;PR;Roncador;-24.595107188;-52.2760525504;11251.0;58.421;2.409;39.01;0.151;0.009
2022;PR;Rondon;-23.4126599794;-52.7624923119;9097.0;53.6;4.111;41.794;0.429;0.066
2022;PR;Rosário do Ivaí;-24.2535525559;-51.2499448251;5435.0;64.545;4.305;30.984;0.166;0.0
2022;PR;Sabáudia;-23.3183956216;-51.5567020219;8822.0;64.305;3.401;31.932;0.306;0.057
2022;PR;Salgado Filho;-26.1704605187;-53.3621154226;4075.0;70.528;2.282;27.067;0.098;0.025
2022;PR;Salto do Itararé;-23.6057567382;-49.6307500934;5192.0;68.606;3.659;27.6;0.116;0.019
2022;PR;Salto do Lontra;-25.7767652429;-53.3149351018;15223.0;74.302;1.294;24.351;0.046;0.007
2022;PR;Santa Amélia;-23.2681573189;-50.4234587704;3394.0;62.669;6.806;22.628;1.179;6.718
2022;PR;Santa Cecília do Pavão;-23.5128957121;-50.7828651431;3365.0;51.174;4.814;40.535;3.418;0.059
2022;PR;Santa Cruz de Monte Castelo;-22.9585816078;-53.2973064205;8613.0;43.899;6.084;49.332;0.569;0.116
2022;PR;Santa Fé;-23.0361147582;-51.8063020532;11378.0;59.422;4.597;35.305;0.668;0.009
2022;PR;Santa Helena;-24.8570958306;-54.3364531523;25492.0;71.399;2.181;24.98;0.161;1.279
2022;PR;Santa Inês;-22.6387065306;-51.9027683828;1748.0;45.595;5.778;48.398;0.229;0.0
2022;PR;Santa Isabel do Ivaí;-23.0010888094;-53.1959475094;8912.0;53.781;4.039;41.439;0.673;0.067
2022;PR;Santa Izabel do Oeste;-25.8143812184;-53.4836175358;14070.0;66.468;1.841;31.599;0.085;0.007
2022;PR;Santa Lúcia;-25.4113199198;-53.5711436726;3644.0;80.104;2.827;17.014;0.055;0.0
2022;PR;Santa Maria do Oeste;-24.9341839969;-51.8677097951;9933.0;62.932;1.983;35.055;0.03;0.0
2022;PR;Santa Mariana;-23.1464274393;-50.5210713512;11066.0;53.732;6.832;38.099;1.13;0.208
2022;PR;Santa Mônica;-23.1054239388;-53.111272873;3356.0;38.23;5.185;56.138;0.447;0.0
2022;PR;Santana do Itararé;-23.7531325857;-49.6331966315;5514.0;72.96;2.049;24.066;0.816;0.109
2022;PR;Santa Tereza do Oeste;-25.058721901;-53.6272357311;13171.0;59.267;3.098;37.37;0.152;0.114
2022;PR;Santa Terezinha de Itaipu;-25.4421605134;-54.3995187311;24262.0;64.104;4.538;31.201;0.132;0.025
2022;PR;Santo Antônio da Platina;-23.297048833;-50.0773459027;44369.0;68.681;5.195;25.698;0.39;0.036
2022;PR;Santo Antônio do Caiuá;-22.7339747692;-52.3446578438;2493.0;42.118;8.103;49.619;0.16;0.0
2022;PR;Santo Antônio do Paraíso;-23.4947194368;-50.646828163;2125.0;57.129;4.047;36.376;2.165;0.282
2022;PR;Santo Antônio do Sudoeste;-26.0749754786;-53.7230834339;23673.0;66.531;2.049;31.285;0.068;0.068
2022;PR;Santo Inácio;-22.7000685756;-51.7952999014;6181.0;51.917;3.948;43.86;0.275;0.0
2022;PR;São Carlos do Ivaí;-23.3088474514;-52.4771145894;6587.0;53.348;5.997;40.246;0.334;0.076
2022;PR;São Jerônimo da Serra;-23.7234034036;-50.738480427;10830.0;53.85;3.601;30.905;0.803;10.84
2022;PR;São João;-25.8246629361;-52.7294732188;11886.0;69.889;1.565;28.454;0.076;0.017
2022;PR;São João do Caiuá;-22.8544043258;-52.3397510426;5586.0;41.121;5.03;53.634;0.179;0.036
2022;PR;São João do Ivaí;-23.9930894815;-51.8202792052;10667.0;55.948;5.625;37.827;0.572;0.028
2022;PR;São João do Triunfo;-25.6918750639;-50.3080640619;13726.0;71.062;2.28;26.504;0.08;0.073
2022;PR;São Jorge d'Oeste;-25.7149480996;-52.9201031661;9378.0;69.567;2.346;27.959;0.053;0.075
2022;PR;São Jorge do Ivaí;-23.4354578614;-52.2943419624;5168.0;65.248;6.231;26.683;1.8;0.039
2022;PR;São Jorge do Patrocínio;-23.7582479653;-53.8833305621;6503.0;56.574;2.983;40.181;0.215;0.046
2022;PR;São José da Boa Vista;-23.9154659755;-49.6511522911;6040.0;76.44;2.368;20.911;0.281;0.0
2022;PR;São José das Palmeiras;-24.8340818674;-54.059918279;3957.0;45.337;6.318;48.294;0.051;0.0
2022;PR;São José dos Pinhais;-25.537702;-49.2000824657;329602.0;64.844;4.357;30.344;0.377;0.077
2022;PR;São Manoel do Paraná;-23.3961302642;-52.6470195624;2138.0;50.047;5.192;44.668;0.094;0.0
2022;PR;São Mateus do Sul;-25.869599505;-50.3906242547;42366.0;78.058;1.768;20.054;0.104;0.017
2022;PR;São Miguel do Iguaçu;-25.3488942673;-54.242120554;29122.0;64.954;3.454;28.775;0.192;2.623
2022;PR;São Pedro do Iguaçu;-24.9309309249;-53.8598616787;5784.0;51.487;5.1;43.05;0.346;0.017
2022;PR;São Pedro do Ivaí;-23.8678134423;-51.8569627583;8690.0;59.77;8.596;30.725;0.852;0.058
2022;PR;São Pedro do Paraná;-22.8251294492;-53.2229371405;2661.0;45.584;4.134;49.944;0.338;0.0
2022;PR;São Sebastião da Amoreira;-23.460645861;-50.7624009771;8063.0;51.953;4.539;38.435;4.849;0.223
2022;PR;São Tomé;-23.5355113618;-52.5924836676;5232.0;59.652;5.581;34.652;0.096;0.019
2022;PR;Sapopema;-23.907287461;-50.5796466311;6695.0;66.273;4.078;29.291;0.239;0.119
2022;PR;Sarandi;-23.44317201;-51.8736820362;118455.0;49.926;6.783;42.667;0.558;0.066
2022;PR;Saudade do Iguaçu;-25.6936611646;-52.614339374;6108.0;58.202;2.456;39.064;0.147;0.131
2022;PR;Sengés;-24.1168102194;-49.4730192946;17270.0;65.704;2.472;31.459;0.168;0.197
2022;PR;Serranópolis do Iguaçu;-25.3798841828;-54.058376584;5007.0;81.686;1.518;16.737;0.04;0.02
2022;PR;Sertaneja;-23.0369370349;-50.8171022996;5616.0;57.212;5.431;33.832;3.348;0.178
2022;PR;Sertanópolis;-23.0584819756;-51.0422435335;15930.0;63.879;3.779;31.959;0.333;0.05
2022;PR;Siqueira Campos;-23.6877083828;-49.8314969708;22811.0;74.468;2.354;22.857;0.228;0.092
2022;PR;Sulina;-25.6996322445;-52.7165965204;3440.0;73.721;1.25;25.029;0.0;0.0
2022;PR;Tamarana;-23.7151771916;-51.0985602005;10707.0;55.478;2.466;25.114;1.354;15.588
2022;PR;Tamboara;-23.2018206531;-52.5006292918;4880.0;58.627;4.611;36.393;0.369;0.0
2022;PR;Tapejara;-23.7324791909;-52.864113184;15868.0;49.855;4.077;45.582;0.447;0.038
2022;PR;Tapira;-23.3171088651;-53.0753253067;5745.0;53.264;5.013;41.131;0.505;0.087
2022;PR;Teixeira Soares;-25.3800492077;-50.4656469824;9547.0;68.692;2.158;29.004;0.094;0.052
2022;PR;Telêmaco Borba;-24.32868597;-50.6231227231;75042.0;66.46;3.185;30.126;0.185;0.044
2022;PR;Terra Boa;-23.7668332666;-52.4621421589;17568.0;55.362;5.129;38.792;0.7;0.017
2022;PR;Terra Rica;-22.7243649693;-52.6246705736;14842.0;46.685;5.875;46.375;0.97;0.094
2022;PR;Terra Roxa;-24.1674835261;-54.098513636;18119.0;59.385;4.156;31.53;1.016;3.913
2022;PR;Tibagi;-24.5132880678;-50.4114701228;19961.0;64.861;3.933;31.005;0.16;0.04
2022;PR;Tijucas do Sul;-25.9201804802;-49.1822439413;17621.0;69.116;2.911;27.734;0.142;0.096
2022;PR;Toledo;-24.732077;-53.7414114912;150460.0;62.044;4.313;33.113;0.461;0.068
2022;PR;Tomazina;-23.7790448564;-49.9551515411;8426.0;69.321;2.718;26.086;0.498;1.377
2022;PR;Três Barras do Paraná;-25.4194083195;-53.1874988005;11135.0;70.373;2.389;27.176;0.036;0.027
2022;PR;Tunas do Paraná;-24.9723811901;-49.0860587994;6217.0;53.675;2.911;42.979;0.113;0.322
2022;PR;Tuneiras do Oeste;-23.8640306293;-52.8745678467;8067.0;46.783;4.698;48.147;0.26;0.112
2022;PR;Tupãssi;-24.5798134089;-53.5144953148;8077.0;68.615;2.971;28.018;0.322;0.074
2022;PR;Turvo;-25.0401268031;-51.5327643273;14231.0;62.821;1.953;31.523;0.112;3.591
2022;PR;Ubiratã;-24.541034885;-52.9945060158;24749.0;58.043;4.21;35.933;1.661;0.154
2022;PR;Umuarama;-23.76395;-53.3084598048;117089.0;57.075;4.734;36.755;1.389;0.047
2022;PR;União da Vitória;-26.2284345;-51.090609523;55030.0;70.996;2.035;26.722;0.154;0.093
2022;PR;Uniflor;-23.0860486572;-52.160010824;2136.0;52.247;2.481;45.084;0.187;0.0
2022;PR;Uraí;-23.2001591025;-50.7973651802;10406.0;56.246;5.977;31.818;5.881;0.077
2022;PR;Wenceslau Braz;-23.8704228528;-49.8029847824;19188.0;71.566;2.773;24.646;0.922;0.094
2022;PR;Ventania;-24.244165856;-50.2476172237;9681.0;57.845;2.779;38.942;0.424;0.01
2022;PR;Vera Cruz do Oeste;-25.063170189;-53.8800300706;8215.0;54.997;3.981;40.219;0.73;0.073
2022;PR;Verê;-25.8806316036;-52.9085930798;7932.0;69.314;1.778;28.858;0.038;0.013
2022;PR;Alto Paraíso;-23.5081307379;-53.7328931508;3055.0;34.403;4.681;60.687;0.229;0.0
2022;PR;Doutor Ulysses;-24.5678364522;-49.4197717989;5697.0;70.388;2.773;26.786;0.053;0.0
2022;PR;Virmond;-25.3787659851;-52.2025433047;3811.0;71.136;3.647;25.19;0.026;0.0
2022;PR;Vitorino;-26.2643442874;-52.7770814458;9706.0;64.682;1.762;33.011;0.144;0.402
2022;PR;Xambrê;-23.7383943961;-53.4869406946;5798.0;51.363;4.915;43.498;0.172;0.052
2022;SC;Abdon Batista;-27.6089871233;-51.025272211;2598.0;68.206;2.848;28.945;0.0;0.0
2022;SC;Abelardo Luz;-26.5630310224;-52.3364823833;17392.0;57.463;4.312;36.126;0.034;2.064
2022;SC;Agrolândia;-27.400516588;-49.8256533877;10990.0;84.122;0.764;15.059;0.036;0.018
2022;SC;Agronômica;-27.2697161071;-49.7183688908;6055.0;86.705;1.288;11.941;0.066;0.0
2022;SC;Água Doce;-27.0040916589;-51.5590965553;6508.0;66.703;2.551;30.685;0.046;0.015
2022;SC;Águas de Chapecó;-27.0762129125;-52.9872510057;6036.0;69.251;4.39;26.243;0.05;0.066
2022;SC;Águas Frias;-26.880227543;-52.8594194494;2839.0;77.386;1.444;21.099;0.0;0.07
2022;SC;Águas Mornas;-27.7065971917;-48.8405384028;6743.0;88.017;1.824;10.025;0.044;0.089
2022;SC;Alfredo Wagner;-27.705396332;-49.3438123012;10481.0;85.183;2.404;12.251;0.038;0.124
2022;SC;Alto Bela Vista;-27.4311378753;-51.9110368541;1856.0;90.356;0.808;8.621;0.054;0.162
2022;SC;Anchieta;-26.5356808607;-53.3332701772;5943.0;75.248;2.608;22.093;0.034;0.017
2022;SC;Angelina;-27.5822573521;-48.9834760642;5358.0;96.006;0.579;3.303;0.112;0.0
2022;SC;Anita Garibaldi;-27.6837772901;-51.1311938713;8285.0;63.754;2.088;33.386;0.447;0.326
2022;SC;Anitápolis;-27.9098868973;-49.1315993662;3593.0;87.587;1.642;10.604;0.028;0.139
2022;SC;Antônio Carlos;-27.5133710516;-48.7649600268;11224.0;87.42;2.272;10.246;0.036;0.027
2022;SC;Apiúna;-27.0418125981;-49.3916376288;9811.0;85.098;2.069;12.608;0.122;0.102
2022;SC;Arabutã;-27.1574036959;-52.1485992607;4378.0;90.886;1.827;7.218;0.069;0.0
2022;SC;Araquari;-26.3759515541;-48.6927074119;45283.0;64.932;6.318;27.856;0.099;0.795
2022;SC;Araranguá;-28.9357520142;-49.4809665236;71918.0;84.847;2.741;12.201;0.103;0.108
2022;SC;Armazém;-28.2587054679;-49.0129110848;8834.0;86.654;1.517;11.75;0.0;0.079
2022;SC;Arroio Trinta;-26.9325648567;-51.3341239239;3556.0;87.148;1.547;11.192;0.112;0.0
2022;SC;Arvoredo;-27.0735335582;-52.4577888412;2510.0;80.398;3.625;14.94;0.08;0.956
2022;SC;Ascurra;-26.9547758425;-49.3863634278;8319.0;82.414;3.678;13.74;0.06;0.108
2022;SC;Atalanta;-27.4205360018;-49.7794566741;3227.0;87.945;0.434;11.559;0.031;0.031
2022;SC;Aurora;-27.2990294946;-49.6436279075;6780.0;90.782;2.316;6.755;0.044;0.103
2022;SC;Balneário Arroio do Silva;-28.9804024548;-49.4057027991;15820.0;79.753;3.426;16.587;0.082;0.152
2022;SC;Balneário Camboriú;-26.9918186053;-48.634617477;139150.0;78.852;3.868;16.722;0.429;0.129
2022;SC;Balneário Barra do Sul;-26.4564295671;-48.606645876;14912.0;76.717;2.729;19.877;0.248;0.429
2022;SC;Balneário Gaivota;-29.1645212685;-49.5908937824;15668.0;81.925;3.491;14.45;0.064;0.07
2022;SC;Bandeirante;-26.7689379013;-53.6410495866;3144.0;75.795;3.817;20.324;0.064;0.0
2022;SC;Barra Bonita;-26.6522935999;-53.4413025406;1668.0;81.595;1.559;16.847;0.0;0.0
2022;SC;Barra Velha;-26.6343614083;-48.6838642743;45369.0;71.879;3.218;24.645;0.152;0.106
2022;SC;Bela Vista do Toldo;-26.2762282783;-50.4647882385;5871.0;75.984;1.516;22.364;0.136;0.0
2022;SC;Belmonte;-26.8445863475;-53.5809772315;2658.0;78.856;3.461;17.457;0.226;0.0
2022;SC;Benedito Novo;-26.777507569;-49.3644027494;10519.0;86.748;1.207;11.807;0.057;0.181
2022;SC;Biguaçu;-27.4943227435;-48.654488929;76773.0;73.169;6.556;19.632;0.086;0.557
2022;SC;Blumenau;-26.9161077053;-49.0576308844;361257.0;78.989;3.674;17.075;0.161;0.102
2022;SC;Bocaina do Sul;-27.7431983069;-49.9458979108;3515.0;69.815;2.276;27.852;0.057;0.0
2022;SC;Bombinhas;-27.1442546993;-48.5213451348;25058.0;71.354;4.366;23.541;0.423;0.315
2022;SC;Bom Jardim da Serra;-28.337947191;-49.6249777453;4026.0;61.773;4.545;33.631;0.025;0.025
2022;SC;Bom Jesus;-26.7359234356;-52.3930159598;2777.0;59.165;2.701;36.622;0.036;1.476
2022;SC;Bom Jesus do Oeste;-26.6918115546;-53.0953502802;2187.0;90.352;0.457;9.191;0.0;0.0
2022;SC;Bom Retiro;-27.7986710014;-49.4898337661;8418.0;73.901;3.778;22.286;0.024;0.012
2022;SC;Botuverá;-27.2021068612;-49.0784843619;5363.0;84.263;1.697;13.985;0.037;0.019
2022;SC;Braço do Norte;-28.2800388673;-49.1645477089;33773.0;78.107;4.225;17.591;0.059;0.018
2022;SC;Braço do Trombudo;-27.3642513451;-49.890907936;4026.0;84.501;1.267;14.232;0.0;0.0
2022;SC;Brunópolis;-27.3183621508;-50.835920772;2489.0;67.577;1.848;30.494;0.0;0.08
2022;SC;Brusque;-27.0983102262;-48.9151630055;141380.0;73.29;4.335;22.087;0.151;0.138
2022;SC;Caçador;-26.7753476727;-51.019034759;73717.0;64.745;2.473;32.594;0.168;0.02
2022;SC;Caibi;-27.0730539326;-53.2505271956;6304.0;77.982;1.713;20.289;0.016;0.0
2022;SC;Calmon;-26.6046771771;-51.0966349046;3443.0;46.645;2.236;50.508;0.058;0.552
2022;SC;Camboriú;-27.0264564992;-48.6499958521;103071.0;72.562;4.169;22.979;0.136;0.154
2022;SC;Capão Alto;-27.9416852818;-50.5114792926;2625.0;66.171;4.0;29.752;0.076;0.0
2022;SC;Campo Alegre;-26.1906592825;-49.2633444821;12501.0;80.33;1.136;18.327;0.112;0.096
2022;SC;Campo Belo do Sul;-27.8966573873;-50.7619937519;7256.0;60.488;2.867;36.535;0.055;0.055
2022;SC;Campo Erê;-26.394551141;-53.0901551703;9623.0;66.299;2.982;30.625;0.062;0.031
2022;SC;Campos Novos;-27.3990529792;-51.2236729932;36932.0;72.75;3.358;23.749;0.089;0.054
2022;SC;Canelinha;-27.2724147946;-48.7892731277;12821.0;77.396;2.8;19.733;0.039;0.031
2022;SC;Canoinhas;-26.1788070143;-50.3978487119;55016.0;78.448;1.779;19.54;0.193;0.04
2022;SC;Capinzal;-27.3442784642;-51.6113627552;23314.0;70.005;3.44;26.418;0.056;0.081
2022;SC;Capivari de Baixo;-28.4490455118;-48.9605750681;23975.0;75.725;10.753;13.406;0.05;0.067
2022;SC;Catanduvas;-27.0720352216;-51.6589480986;10566.0;63.799;3.123;32.964;0.047;0.066
2022;SC;Caxambu do Sul;-27.1612817849;-52.8804748929;4614.0;67.274;1.3;31.296;0.043;0.087
2022;SC;Celso Ramos;-27.6347386054;-51.3359938248;2805.0;76.257;3.173;20.57;0.0;0.0
2022;SC;Cerro Negro;-27.7958280677;-50.8700622647;3317.0;53.723;1.899;44.076;0.301;0.0
2022;SC;Chapadão do Lageado;-27.5852982512;-49.5443259549;2950.0;85.831;1.017;13.119;0.0;0.034
2022;SC;Chapecó;-27.1068370215;-52.6170311134;254776.0;69.104;4.15;25.714;0.133;0.9
2022;SC;Cocal do Sul;-28.6030228653;-49.3271287199;17240.0;87.233;2.668;10.006;0.041;0.052
2022;SC;Concórdia;-27.2336587801;-52.0239710697;81646.0;77.835;3.623;18.439;0.064;0.039
2022;SC;Cordilheira Alta;-26.9850812923;-52.6032512708;4781.0;77.16;2.573;20.017;0.021;0.23
2022;SC;Coronel Freitas;-26.9032514118;-52.7091514565;10388.0;76.338;2.801;20.803;0.039;0.019
2022;SC;Coronel Martins;-26.5116375953;-52.6696992888;2065.0;74.237;1.84;23.777;0.0;0.145
2022;SC;Corupá;-26.4319663158;-49.226737;15267.0;83.599;1.67;14.646;0.046;0.039
2022;SC;Correia Pinto;-27.584808345;-50.3637605546;15727.0;66.281;3.001;30.413;0.261;0.045
2022;SC;Criciúma;-28.6735722527;-49.3659395588;214483.0;80.655;6.787;12.369;0.088;0.1
2022;SC;Cunha Porã;-26.8917270825;-53.173845572;10953.0;89.145;2.045;8.746;0.037;0.027
