uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
MS;Alcinópolis;-18.3250339794;-53.7080896263;4537.0;39.894;5.069;54.684;0.198;0.154
MS;Amambai;-23.1005822384;-55.2438276926;39325.0;46.843;2.561;25.783;0.107;24.707
MS;Anastácio;-20.4823601996;-55.8045705991;24114.0;32.525;5.445;54.864;0.415;6.751
MS;Anaurilândia;-22.1826502679;-52.7181693587;7653.0;39.762;5.174;54.41;0.51;0.144
MS;Angélica;-22.1560625224;-53.7697304805;10729.0;40.591;4.865;54.227;0.093;0.224
MS;Antônio João;-22.1946853905;-55.9480815054;9303.0;41.696;2.494;39.708;0.322;15.78
MS;Aparecida do Taboado;-20.085021515;-51.0976376237;27674.0;48.963;7.133;43.369;0.466;0.069
MS;Aquidauana;-20.4746543469;-55.7906160902;46793.0;29.656;6.358;48.533;0.453;15.0
MS;Aral Moreira;-22.9478813291;-55.6307614469;10747.0;38.662;2.373;47.269;0.251;11.445
MS;Bandeirantes;-19.9209203031;-54.3631938943;7940.0;43.174;5.68;50.504;0.29;0.353
MS;Bataguassu;-21.7152884358;-52.425436602;23031.0;39.377;6.93;52.942;0.412;0.339
MS;Batayporã;-22.2958799666;-53.2748069911;10712.0;39.087;7.058;53.323;0.345;0.187
MS;Bela Vista;-22.1159761784;-56.5313145678;21613.0;47.444;2.665;47.925;0.236;1.73
MS;Bodoquena;-20.5548426981;-56.6735673;8566.0;33.621;5.697;54.366;0.198;6.117
MS;Bonito;-21.1243412844;-56.4928586186;23656.0;40.256;5.107;52.549;0.418;1.67
MS;Brasilândia;-21.247118144;-52.0362967949;11579.0;39.848;6.425;52.656;0.216;0.855
MS;Caarapó;-22.6365822194;-54.8269701014;30612.0;38.175;4.6;39.795;0.405;17.026
MS;Camapuã;-19.5352597987;-54.0433094864;13583.0;38.445;5.212;56.041;0.191;0.11
MS;Campo Grande;-20.4580299879;-54.6157435665;898079.0;45.141;7.237;45.42;1.14;1.062
MS;Caracol;-22.0127382892;-57.0259387644;5036.0;43.149;2.82;53.475;0.199;0.357
MS;Cassilândia;-19.1094073708;-51.7315768884;20988.0;48.68;6.632;44.221;0.367;0.1
MS;Chapadão do Sul;-18.797773122;-52.626355707;30993.0;46.417;7.05;46.036;0.342;0.155
MS;Corguinho;-19.8312180172;-54.830006001;4783.0;32.323;10.767;56.22;0.314;0.376
MS;Coronel Sapucaia;-23.2764445608;-55.5413276903;14289.0;38.239;3.45;32.927;0.427;24.956
MS;Corumbá;-19.0063746546;-57.6489854573;96267.0;25.922;9.752;63.51;0.276;0.54
MS;Costa Rica;-18.5435483884;-53.1330469049;26037.0;42.939;7.839;48.95;0.181;0.092
MS;Coxim;-18.5084105386;-54.7580559502;32140.0;31.717;8.093;59.645;0.289;0.255
MS;Deodápolis;-22.2729491423;-54.1611832429;13663.0;42.245;4.04;52.639;0.856;0.22
MS;Dois Irmãos do Buriti;-20.6923120582;-55.2819144863;11100.0;27.099;5.541;46.784;1.324;19.252
MS;Douradina;-22.045530282;-54.6079306686;5578.0;45.411;5.127;36.142;0.125;13.195
MS;Dourados;-22.2272355369;-54.8112891229;243359.0;49.77;5.623;39.527;1.085;3.995
MS;Eldorado;-23.7740539201;-54.2800282489;11386.0;40.005;5.015;48.085;0.202;6.692
MS;Fátima do Sul;-22.3754232111;-54.5163759902;20609.0;45.567;6.221;47.285;0.854;0.073
MS;Figueirão;-18.6754480708;-53.6425733239;3539.0;38.796;7.46;53.405;0.028;0.311
MS;Glória de Dourados;-22.414424531;-54.2346287899;10443.0;44.144;4.702;49.574;1.216;0.364
MS;Guia Lopes da Laguna;-21.4524591422;-56.1081525022;9940.0;47.173;4.044;46.922;0.443;1.419
MS;Iguatemi;-23.6619015645;-54.5586010866;13808.0;52.991;3.614;38.68;0.188;4.526
MS;Inocência;-19.725457974;-51.9276790223;8404.0;46.478;7.235;45.716;0.345;0.226
MS;Itaporã;-22.0824475602;-54.7956587373;24136.0;44.191;4.11;25.472;0.576;25.65
MS;Itaquiraí;-23.4906632623;-54.1881983027;19423.0;37.327;5.241;56.505;0.201;0.726
MS;Ivinhema;-22.3016035627;-53.8269701471;27821.0;46.052;5.205;47.834;0.705;0.205
MS;Japorã;-23.8940669515;-54.4034847429;8148.0;19.6;2.59;20.361;0.025;57.425
MS;Jaraguari;-20.1037403917;-54.4406839539;7139.0;37.848;10.226;50.581;0.182;1.163
MS;Jardim;-21.4796031458;-56.1458445844;23981.0;42.5;4.003;52.258;0.321;0.917
MS;Jateí;-22.4816870305;-54.3080543756;3586.0;38.65;6.302;54.071;0.335;0.641
MS;Juti;-22.8624718344;-54.6013228313;6729.0;39.144;4.711;45.876;0.059;10.21
MS;Ladário;-19.001775668;-57.6024001955;21522.0;22.753;10.389;66.332;0.274;0.251
MS;Laguna Carapã;-22.5505815145;-55.1501077345;6799.0;42.992;2.603;40.991;0.206;13.208
MS;Maracaju;-21.6236103838;-55.157139569;45047.0;44.263;4.373;49.746;0.226;1.392
MS;Miranda;-20.239333499;-56.3901982861;25536.0;22.588;4.366;41.655;0.309;31.082
MS;Mundo Novo;-23.9352736182;-54.2816614238;19193.0;45.454;5.34;48.252;0.646;0.307
MS;Naviraí;-23.0599994825;-54.1988361701;50455.0;39.984;6.217;51.723;0.87;1.205
MS;Nioaque;-21.1581523135;-55.8338899214;13220.0;31.679;5.378;49.667;0.144;13.132
MS;Nova Alvorada do Sul;-21.4666342525;-54.3828036001;21822.0;37.682;6.2;55.146;0.357;0.614
MS;Nova Andradina;-22.2487593128;-53.3515738149;48563.0;40.576;7.271;51.288;0.787;0.078
MS;Novo Horizonte do Sul;-22.6549531056;-53.860886557;4721.0;42.025;4.893;52.404;0.254;0.424
MS;Paraíso das Águas;-19.0216477777;-53.0115833333;5510.0;42.595;6.697;50.327;0.181;0.2
MS;Paranaíba;-19.6773717332;-51.1887077084;40957.0;54.142;8.392;37.027;0.393;0.046
MS;Paranhos;-23.8968696615;-55.4330304574;12921.0;27.931;2.949;26.337;0.077;42.706
MS;Pedro Gomes;-18.1018562343;-54.5524458292;6941.0;33.482;9.811;56.562;0.101;0.043
MS;Ponta Porã;-22.4861870788;-55.7108501779;92017.0;47.901;3.29;47.446;0.625;0.739
MS;Porto Murtinho;-21.7073245588;-57.8884823023;12859.0;32.281;2.792;55.502;0.156;9.27
MS;Ribas do Rio Pardo;-20.4436755256;-53.7616776243;23150.0;36.324;8.942;53.862;0.281;0.592
MS;Rio Brilhante;-21.8011952576;-54.5422422225;37601.0;42.895;5.8;50.137;0.194;0.973
MS;Rio Negro;-19.4474291073;-54.9875023243;4841.0;40.095;8.036;50.733;0.682;0.454
MS;Rio Verde de Mato Grosso;-18.9165864403;-54.8422536901;19818.0;33.268;7.791;58.482;0.187;0.272
MS;Rochedo;-19.9618596065;-54.8927719306;5199.0;34.083;7.501;57.396;0.231;0.789
MS;Santa Rita do Pardo;-21.3053769425;-52.8280714326;7027.0;39.362;7.912;52.184;0.342;0.199
MS;São Gabriel do Oeste;-19.3955213702;-54.5645690938;29579.0;45.671;5.629;48.065;0.203;0.433
MS;Sete Quedas;-23.983513255;-55.0533150891;10994.0;47.162;4.321;46.334;0.146;2.037
MS;Selvíria;-20.3667425853;-51.4189369058;8142.0;38.136;8.204;53.316;0.184;0.16
MS;Sidrolândia;-20.9310544595;-54.9660301365;47118.0;37.926;6.469;49.497;0.354;5.754
MS;Sonora;-17.5813552345;-54.754906218;14516.0;29.788;9.362;60.671;0.11;0.069
MS;Tacuru;-23.634742022;-55.0203205183;10808.0;27.729;3.396;29.913;0.056;38.906
MS;Taquarussu;-22.4899870565;-53.3519187419;3625.0;37.6;5.876;56.276;0.166;0.083
MS;Terenos;-20.44230768;-54.8655566306;17652.0;37.639;6.504;53.563;0.884;1.411
MS;Três Lagoas;-20.7886791614;-51.7100006288;132149.0;43.605;8.991;46.535;0.705;0.163
MS;Vicentina;-22.4017875573;-54.4421247768;6336.0;42.235;5.129;51.342;0.742;0.552
MT;Acorizal;-15.1978899803;-56.3715525667;5014.0;16.594;6.562;76.486;0.12;0.239
MT;Água Boa;-14.0490868003;-52.1589152986;29219.0;36.353;7.817;54.406;0.185;1.239
MT;Alta Floresta;-9.8717225966;-56.0916104405;58613.0;39.124;7.749;52.348;0.57;0.208
MT;Alto Araguaia;-17.3155899404;-53.22026033;17193.0;38.731;9.405;51.695;0.081;0.087
MT;Alto Boa Vista;-11.6767451579;-51.3793220738;5715.0;22.59;10.236;49.659;0.157;17.358
MT;Alto Garças;-16.946722176;-53.5284541196;13052.0;35.857;8.244;55.616;0.184;0.1
MT;Alto Paraguai;-14.5147118103;-56.4944416626;8009.0;15.645;7.554;76.614;0.162;0.025
MT;Alto Taquari;-17.8347436507;-53.2819931223;10904.0;41.077;7.658;50.981;0.257;0.028
MT;Apiacás;-9.5654951687;-57.3954022412;8586.0;31.505;10.063;52.888;0.151;5.392
MT;Araguaiana;-15.7312434957;-51.8336216513;3795.0;25.665;7.668;66.324;0.29;0.053
MT;Araguainha;-16.8575455379;-53.0356198839;1010.0;39.109;7.525;53.267;0.0;0.099
MT;Araputanga;-15.4681442697;-58.3483671519;14786.0;34.776;8.021;56.892;0.25;0.061
MT;Arenápolis;-14.455521666;-56.8444892395;10576.0;24.433;11.072;64.089;0.321;0.085
MT;Aripuanã;-10.1725236955;-59.4486163792;24625.0;31.09;8.353;57.413;0.126;3.017
MT;Barão de Melgaço;-16.1950994476;-55.9671211337;7253.0;18.834;11.444;66.345;0.069;3.309
MT;Barra do Bugres;-15.0662579403;-57.1864086868;29403.0;24.042;10.819;63.337;0.255;1.547
MT;Barra do Garças;-15.8887114517;-52.2603297568;69209.0;33.273;7.44;53.129;0.264;5.894
MT;Bom Jesus do Araguaia;-12.1735983437;-51.5036392319;7280.0;28.159;10.879;59.657;0.165;1.14
MT;Brasnorte;-12.1249381399;-58.0026736278;17004.0;36.956;6.316;47.03;0.071;9.627
MT;Cáceres;-16.0740956304;-57.6747623072;89680.0;25.0;11.383;63.152;0.24;0.225
MT;Campinápolis;-14.5396174299;-52.7974947506;15347.0;16.107;4.62;24.135;0.072;55.066
MT;Campo Novo do Parecis;-13.6547331732;-57.8885464788;45896.0;33.247;8.256;56.881;0.229;1.388
MT;Campo Verde;-15.5537042703;-55.1716554149;44585.0;35.68;6.823;57.181;0.204;0.112
MT;Campos de Júlio;-13.7199230456;-59.2634085206;8822.0;34.051;8.105;57.198;0.091;0.555
MT;Canabrava do Norte;-11.0461869218;-51.8377580068;4485.0;27.581;10.39;60.357;0.089;1.583
MT;Canarana;-13.5592295096;-52.2734568635;25854.0;36.126;6.78;48.507;0.174;8.413
MT;Carlinda;-9.9666657926;-55.821614778;10332.0;35.027;8.13;56.31;0.455;0.077
MT;Castanheira;-11.1341078576;-58.6134092637;7505.0;38.095;7.275;54.217;0.12;0.293
MT;Chapada dos Guimarães;-15.4605696789;-55.7450045179;18990.0;21.754;11.643;65.956;0.332;0.316
MT;Cláudia;-11.5053107376;-54.8741824478;9593.0;42.562;7.036;50.068;0.261;0.073
MT;Cocalinho;-14.3903655392;-51.011243641;6220.0;26.543;11.206;61.383;0.289;0.579
MT;Colíder;-10.804089779;-55.464230542;31370.0;37.979;6.379;54.699;0.309;0.634
MT;Colniza;-9.4579038467;-59.2189486741;25764.0;30.857;7.701;60.856;0.388;0.198
MT;Comodoro;-13.660559917;-59.7904309944;18238.0;29.11;7.616;53.186;0.066;10.023
MT;Confresa;-10.640730577;-51.5710336179;35074.0;27.664;9.084;62.636;0.091;0.525
MT;Conquista d'Oeste;-14.536272815;-59.5450742073;3760.0;32.287;9.069;50.638;0.213;7.793
MT;Cotriguaçu;-9.8862538715;-58.6068949711;11011.0;37.335;8.492;53.283;0.127;0.763
MT;Cuiabá;-15.5699890131;-56.0732520382;650856.0;30.716;13.594;54.919;0.545;0.226
MT;Curvelândia;-15.6093061709;-57.9171149787;4903.0;31.695;6.894;61.371;0.0;0.041
MT;Denise;-14.7338159183;-57.0537772728;7014.0;25.606;11.235;62.931;0.2;0.029
MT;Diamantino;-14.4013229622;-56.4335660815;21938.0;29.438;9.34;60.794;0.132;0.296
MT;Dom Aquino;-15.8074551508;-54.9174807826;7872.0;25.953;6.707;67.149;0.165;0.025
MT;Feliz Natal;-12.3832470282;-54.9339040664;10521.0;33.59;6.34;47.106;0.124;12.841
MT;Figueirópolis d'Oeste;-15.4461351146;-58.7378245489;3187.0;36.806;5.115;58.048;0.031;0.0
MT;Gaúcha do Norte;-13.1880431895;-53.2615186719;8642.0;29.576;5.739;36.195;0.058;28.431
MT;General Carneiro;-15.7070417946;-52.759309834;6037.0;18.983;5.947;39.341;0.182;35.547
MT;Glória d'Oeste;-15.7679623095;-58.3144855887;2905.0;39.139;5.577;55.043;0.138;0.103
MT;Guarantã do Norte;-9.9540732336;-54.9160573113;31022.0;38.45;5.738;54.971;0.148;0.693
MT;Guiratinga;-16.3483892681;-53.7609640294;10966.0;29.263;8.745;61.736;0.146;0.109
MT;Indiavaí;-15.4975142296;-58.573992386;2213.0;32.038;6.146;61.771;0.0;0.045
MT;Ipiranga do Norte;-12.2368420002;-56.1597931356;7815.0;39.667;7.78;52.284;0.205;0.064
MT;Itanhangá;-12.2347687159;-56.6493436131;7539.0;43.746;6.301;49.503;0.358;0.093
MT;Itaúba;-11.0077118987;-55.2466893349;5020.0;39.522;9.841;50.438;0.159;0.04
MT;Itiquira;-17.2068250554;-54.144300896;12236.0;32.87;9.047;57.829;0.082;0.172
MT;Jaciara;-15.9648381841;-54.9641881752;28569.0;33.169;7.253;59.225;0.266;0.088
MT;Jangada;-15.2396872256;-56.4901945626;7426.0;13.601;6.8;79.478;0.121;0.0
MT;Jauru;-15.3418963815;-58.8798383974;8367.0;36.931;7.434;55.432;0.084;0.12
MT;Juara;-11.2503599785;-57.5131232183;34906.0;36.335;8.03;51.083;0.286;4.266
MT;Juína;-11.4220180323;-58.7622171518;45869.0;37.049;8.202;51.061;0.277;3.412
MT;Juruena;-10.3291127799;-58.496309174;10213.0;37.56;8.058;53.775;0.196;0.411
MT;Juscimeira;-16.0446851891;-54.888760943;11478.0;27.235;10.211;62.145;0.322;0.087
MT;Lambari d'Oeste;-15.31550124;-58.0058251786;4790.0;25.324;7.704;66.91;0.063;0.0
MT;Lucas do Rio Verde;-13.0704649509;-55.9217707091;83798.0;39.865;8.452;51.384;0.229;0.069
MT;Luciara;-11.2280970998;-50.6632015832;2509.0;11.957;13.671;48.864;0.0;25.508
MT;Vila Bela da Santíssima Trindade;-15.0093244788;-59.9525581995;16774.0;21.998;15.619;59.998;0.191;2.194
MT;Marcelândia;-11.0805914113;-54.5193062322;11396.0;35.486;6.994;53.291;0.149;4.08
MT;Matupá;-10.1721074662;-54.9318057201;20091.0;36.972;6.55;55.099;0.08;1.299
MT;Mirassol d'Oeste;-15.6740707811;-58.097903569;26785.0;37.334;7.355;54.937;0.273;0.101
MT;Nobres;-14.7245002734;-56.3340848306;15492.0;27.298;8.101;63.033;0.219;1.349
MT;Nortelândia;-14.4537245568;-56.8020689752;5956.0;21.491;11.971;66.253;0.201;0.084
MT;Nossa Senhora do Livramento;-15.7896762067;-56.3452585552;12940.0;14.529;18.648;66.221;0.371;0.232
MT;Nova Bandeirantes;-9.8429528203;-57.8184757985;13635.0;34.954;6.843;57.88;0.081;0.242
MT;Nova Nazaré;-13.9878672734;-51.7974342175;4200.0;18.167;6.024;34.738;0.024;41.048
MT;Nova Lacerda;-14.469788994;-59.5903305028;6670.0;31.274;8.051;55.952;0.03;4.693
MT;Nova Santa Helena;-10.8509999759;-55.1836857411;4239.0;39.774;6.865;53.008;0.189;0.165
MT;Nova Brasilândia;-14.925464456;-54.9719088691;3932.0;27.34;8.418;64.115;0.076;0.051
MT;Nova Canaã do Norte;-10.631104229;-55.714877306;11707.0;36.277;5.826;57.666;0.171;0.06
MT;Nova Mutum;-13.8327256927;-56.1100052481;55836.0;35.776;8.229;55.616;0.206;0.172
MT;Nova Olímpia;-14.7794142419;-57.282923962;16351.0;23.418;10.697;65.757;0.049;0.08
MT;Nova Ubiratã;-13.033827716;-55.273213319;11530.0;36.964;8.465;53.426;0.104;1.041
MT;Nova Xavantina;-14.6691795163;-52.3611926726;24345.0;33.633;7.657;57.802;0.226;0.682
MT;Novo Mundo;-9.9771091945;-55.1720189316;6520.0;36.288;5.521;57.899;0.077;0.215
MT;Novo Horizonte do Norte;-11.3876347794;-57.3174751138;3349.0;31.89;7.704;60.197;0.03;0.179
MT;Novo São Joaquim;-14.8865652627;-53.0161155129;6919.0;29.759;5.825;61.584;0.101;2.732
MT;Paranaíta;-9.6696554985;-56.4788997202;11671.0;36.835;8.628;54.177;0.3;0.06
MT;Paranatinga;-14.4276984801;-54.0540919919;26423.0;28.294;5.287;58.778;0.117;7.524
MT;Novo Santo Antônio;-12.2946934832;-50.9691726452;2015.0;18.015;15.881;64.02;0.05;2.035
MT;Pedra Preta;-16.6222104159;-54.4713956382;18066.0;30.715;11.12;57.788;0.227;0.149
MT;Peixoto de Azevedo;-10.2448420828;-54.9922974014;32714.0;23.446;9.65;62.45;0.086;4.368
MT;Planalto da Serra;-14.6607059395;-54.7834957523;3166.0;23.942;9.57;65.13;0.095;1.263
MT;Poconé;-16.259509467;-56.6265093527;31217.0;14.803;15.677;68.956;0.211;0.352
MT;Pontal do Araguaia;-15.9024713438;-52.2585111119;6932.0;32.559;8.093;58.814;0.173;0.361
MT;Ponte Branca;-16.767648011;-52.8357757282;2008.0;35.558;4.781;58.964;0.398;0.299
MT;Pontes e Lacerda;-15.2297275711;-59.3380018444;52018.0;33.842;10.3;55.483;0.163;0.211
MT;Porto Alegre do Norte;-10.8775484769;-51.6308798239;12127.0;21.943;13.812;61.565;0.074;2.606
MT;Porto dos Gaúchos;-11.5338400295;-57.408353838;5593.0;39.228;7.205;53.066;0.215;0.286
MT;Porto Esperidião;-15.8576348619;-58.4692987423;10204.0;24.608;5.802;66.582;0.147;2.862
MT;Porto Estrela;-15.331336306;-57.2013572999;3224.0;16.935;9.491;73.48;0.093;0.0
MT;Poxoréu;-15.818135557;-54.400732656;23283.0;22.544;10.742;62.067;0.159;4.488
MT;Primavera do Leste;-15.5522935931;-54.3000532591;85146.0;39.566;7.076;52.754;0.398;0.206
MT;Querência;-12.5922996263;-52.2098919156;26763.0;36.143;8.007;48.739;0.086;7.025
MT;São José dos Quatro Marcos;-15.6271057367;-58.1765059374;17849.0;41.196;5.25;53.28;0.23;0.045
MT;Reserva do Cabaçal;-15.1224095312;-58.38536453;2122.0;26.814;8.106;65.033;0.047;0.0
MT;Ribeirão Cascalheira;-12.9320485635;-51.8333633451;10089.0;22.728;7.087;60.779;0.089;9.317
MT;Ribeirãozinho;-16.4865259137;-52.6954417283;2593.0;38.912;5.592;55.457;0.0;0.039
MT;Rio Branco;-15.2356828101;-58.117939348;4535.0;32.547;9.857;57.398;0.198;0.0
MT;Santa Carmem;-11.9696855569;-55.2822227065;5374.0;41.384;7.908;50.335;0.354;0.019
MT;Santo Afonso;-14.4907768197;-57.0005036375;2519.0;25.208;10.202;64.033;0.198;0.357
MT;São José do Povo;-16.4663303088;-54.2562463683;2875.0;33.322;7.339;58.991;0.139;0.209
MT;São José do Rio Claro;-13.4520683374;-56.7215837607;14911.0;31.165;6.693;61.847;0.201;0.094
MT;São José do Xingu;-10.800264163;-52.7397936399;5961.0;20.601;8.908;61.701;0.084;8.707
MT;São Pedro da Cipa;-16.0027085205;-54.9189931831;4191.0;25.817;13.505;60.487;0.095;0.095
MT;Rondolândia;-10.844301974;-61.459678172;3505.0;20.685;6.619;43.909;0.0;28.787
MT;Rondonópolis;-16.4701628735;-54.6335870402;244904.0;35.502;9.953;53.857;0.314;0.374
MT;Rosário Oeste;-14.8264275715;-56.4282932054;15453.0;21.316;7.468;70.905;0.201;0.11
MT;Santa Cruz do Xingu;-10.1524495036;-52.3986159656;2661.0;30.853;14.769;53.439;0.038;0.902
MT;Salto do Céu;-15.1358245748;-58.126751807;3679.0;27.317;11.036;61.593;0.054;0.0
MT;Santa Rita do Trivelato;-13.816189732;-55.2776928814;3276.0;34.615;7.448;57.631;0.214;0.092
MT;Santa Terezinha;-10.4661116196;-50.5062664379;7596.0;17.549;11.045;51.751;0.092;19.563
MT;Santo Antônio do Leste;-14.8008133966;-53.6117238522;4098.0;26.525;5.71;51.635;0.39;15.739
MT;Santo Antônio do Leverger;-15.869179044;-56.0941622008;15246.0;20.058;17.441;59.399;0.256;2.847
MT;São Félix do Araguaia;-11.6160823259;-50.6619863699;13620.0;23.517;13.076;57.32;0.264;5.822
MT;Sapezal;-13.5381953535;-58.8121380142;28941.0;33.406;8.618;56.29;0.242;1.444
MT;Serra Nova Dourada;-12.0892718389;-51.3995934078;1800.0;27.5;8.833;62.667;0.278;0.722
MT;Sinop;-11.8580053081;-55.5009220024;196311.0;40.901;7.504;51.081;0.418;0.096
MT;Sorriso;-12.5517767078;-55.7259136751;110634.0;41.827;7.888;50.02;0.211;0.054
MT;Tabaporã;-11.307507957;-56.8248337963;9817.0;37.303;7.66;54.304;0.52;0.214
MT;Tangará da Serra;-14.6237847505;-57.4912991531;106434.0;36.254;10.239;51.463;0.381;1.662
MT;Tapurah;-12.7320686313;-56.5194858965;14370.0;42.296;6.235;51.308;0.125;0.035
MT;Terra Nova do Norte;-10.5971280931;-55.1159514886;10616.0;47.033;6.104;46.797;0.009;0.057
MT;Tesouro;-16.0752374012;-53.555843962;3025.0;24.529;6.05;69.124;0.298;0.0
MT;Torixoréu;-16.1975263639;-52.5588386353;4164.0;32.229;6.46;61.239;0.072;0.0
MT;União do Sul;-11.5355107507;-54.3748444106;3838.0;37.233;10.787;51.876;0.052;0.052
MT;Vale de São Domingos;-15.2958978418;-59.0645711572;2904.0;32.231;5.785;61.983;0.0;0.0
MT;Várzea Grande;-15.6580648241;-56.1446637402;300074.0;23.784;12.403;63.419;0.241;0.153
MT;Vera;-12.2840488632;-55.3009185749;12800.0;43.438;8.141;48.18;0.125;0.117
MT;Vila Rica;-10.0133521819;-51.116822579;19888.0;33.392;10.509;55.762;0.126;0.211
MT;Nova Guarita;-10.3088464294;-55.403070139;4590.0;41.634;6.427;51.765;0.022;0.153
MT;Nova Marilândia;-14.3624512717;-56.9731767859;3528.0;25.624;12.217;60.969;0.368;0.822
MT;Nova Maringá;-13.0114269541;-57.0985516652;5846.0;34.229;10.691;54.721;0.274;0.086
MT;Nova Monte Verde;-9.9726169269;-57.4723693069;8313.0;35.896;8.433;55.491;0.096;0.084
GO;Abadia de Goiás;-16.7588118948;-49.4405478327;19128.0;25.826;11.057;62.129;0.606;0.382
GO;Abadiânia;-16.182671858;-48.7188121417;17232.0;36.786;5.403;57.643;0.11;0.058
GO;Acreúna;-17.3981562192;-50.3749733667;21567.0;34.465;7.34;57.959;0.176;0.06
GO;Adelândia;-16.415001512;-50.1631466761;2297.0;37.614;5.442;56.813;0.044;0.087
GO;Água Fria de Goiás;-14.9855352682;-47.7822121624;4953.0;25.782;11.024;62.77;0.262;0.162
GO;Água Limpa;-18.0714060588;-48.7612409591;1858.0;52.045;2.368;45.102;0.323;0.161
GO;Águas Lindas de Goiás;-15.7379388563;-48.2834444362;225688.0;26.637;13.63;59.325;0.175;0.232
GO;Alexânia;-16.0861676206;-48.5096363919;27008.0;35.075;7.953;56.465;0.333;0.174
GO;Aloândia;-17.7249088542;-49.4823211066;1973.0;51.343;4.764;43.842;0.051;0.0
GO;Alto Horizonte;-14.1992268099;-49.3327491562;6072.0;28.491;7.312;64.081;0.082;0.033
GO;Alto Paraíso de Goiás;-14.1362446378;-47.5190934383;10306.0;29.837;19.998;48.923;0.446;0.796
GO;Alvorada do Norte;-14.4828391105;-46.5156376913;8446.0;22.401;15.108;62.006;0.296;0.189
GO;Amaralina;-13.9254818594;-49.2953772219;3268.0;26.346;9.302;64.137;0.153;0.061
GO;Americano do Brasil;-16.2551002852;-49.9836415337;5259.0;38.239;4.335;57.33;0.038;0.057
GO;Amorinópolis;-16.6179121242;-51.097167067;3007.0;45.826;7.183;46.558;0.366;0.067
GO;Anápolis;-16.3288257446;-48.9572179026;398857.0;40.611;7.034;51.958;0.283;0.114
GO;Anhanguera;-18.3343660323;-48.2174036921;924.0;38.636;9.091;52.056;0.216;0.0
GO;Anicuns;-16.4607406192;-49.9590680178;18503.0;41.096;6.021;52.737;0.07;0.076
GO;Aparecida de Goiânia;-16.8221465;-49.2433259277;527783.0;30.769;10.634;58.217;0.253;0.128
GO;Aparecida do Rio Doce;-18.2969842878;-51.1514916272;2907.0;41.039;8.944;49.604;0.241;0.172
GO;Aporé;-18.9588774471;-51.9280729999;4325.0;37.988;6.751;55.237;0.023;0.0
GO;Araçu;-16.3543348065;-49.6816820507;3799.0;38.852;7.792;53.251;0.079;0.026
GO;Aragarças;-15.8977681654;-52.2468547308;18390.0;29.282;8.195;60.571;0.038;1.914
GO;Aragoiânia;-16.9156395994;-49.4509030548;11890.0;34.247;7.258;56.871;1.581;0.042
GO;Araguapaz;-15.0885303704;-50.6347424117;7153.0;30.617;8.514;60.436;0.112;0.322
GO;Arenópolis;-16.3875456189;-51.5600294918;2946.0;48.099;6.993;44.501;0.407;0.0
GO;Aruanã;-14.9033323805;-51.0808851467;8300.0;28.096;10.566;58.554;0.048;2.735
GO;Aurilândia;-16.6767252917;-50.4647657585;3284.0;37.515;8.13;54.111;0.122;0.122
GO;Avelinópolis;-16.4619386945;-49.7542258382;2868.0;38.494;4.289;57.043;0.0;0.174
GO;Baliza;-16.2016366664;-52.5427449421;3351.0;38.914;6.864;54.163;0.0;0.06
GO;Barro Alto;-14.9737085965;-48.9157070788;10371.0;28.589;10.693;60.206;0.241;0.27
GO;Bela Vista de Goiás;-16.9731214373;-48.9524115975;34445.0;36.362;6.66;56.696;0.18;0.102
GO;Bom Jardim de Goiás;-16.2006850337;-52.1753675714;7825.0;40.204;9.329;50.249;0.217;0.0
GO;Bom Jesus de Goiás;-18.2147665092;-49.7394106515;23958.0;39.248;8.348;51.887;0.388;0.129
GO;Bonfinópolis;-16.6175284341;-48.9705799426;10296.0;36.976;6.537;56.08;0.223;0.185
GO;Bonópolis;-13.6497465486;-49.8371838014;3299.0;24.25;13.459;61.928;0.182;0.182
GO;Brazabrantes;-16.4257149363;-49.3886672747;3992.0;29.86;8.667;61.323;0.15;0.0
GO;Britânia;-15.2385862944;-51.1672851019;5695.0;30.237;10.694;58.824;0.035;0.211
GO;Buriti Alegre;-18.1330550496;-49.0400651409;10495.0;46.641;6.27;47.041;0.01;0.038
GO;Buriti de Goiás;-16.1813969765;-50.4344347564;2732.0;38.214;6.442;54.941;0.183;0.22
GO;Buritinópolis;-14.4560230274;-46.4310771149;3145.0;22.544;8.617;68.68;0.127;0.032
GO;Cabeceiras;-15.8011558822;-46.9294761863;7560.0;24.061;11.402;63.876;0.503;0.159
GO;Cachoeira Alta;-18.7510044619;-50.9447078425;11513.0;42.239;6.897;50.517;0.2;0.148
